"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 11:01:52","400","4.467643","92.742531","13.84526634216309","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.4596","1.1858699e-19","-21.1","415.43314","2013-07-22 11:01:52","2013-07-22 11:08:32"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 12:37:29","400","4.765973","92.731956","13.8647346496582","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.5260","1.18587e-19","-21.1","415.43314","2013-07-22 12:37:29","2013-07-22 12:44:09"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 12:37:29","400","4.765973","92.731956","13.8647346496582","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.5260","1.18587e-19","-21.1","415.43314","2013-07-22 12:37:29","2013-07-22 12:44:09"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 09:26:14","400","4.231477","92.752937","13.77579116821289","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3932","1.1858698e-19","-21.1","415.43314","2013-07-22 09:26:14","2013-07-22 09:32:54"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 09:26:14","400","4.231477","92.752937","13.77579116821289","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3932","1.1858698e-19","-21.1","415.43314","2013-07-22 09:26:14","2013-07-22 09:32:54"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 07:57:34","400","-21.862318","92.76245900000001","13.51705551147461","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3316","1.1858696e-19","-21.1","415.43314","2013-07-22 07:57:34","2013-07-22 08:04:14"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 07:57:34","400","-21.862318","92.76245900000001","13.51705551147461","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3316","1.1858696e-19","-21.1","415.43314","2013-07-22 07:57:34","2013-07-22 08:04:14"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 08:06:32","400","-55.935707","92.761391","13.85983371734619","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3379","1.1858696e-19","-21.1","415.43314","2013-07-22 08:06:32","2013-07-22 08:13:12"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 08:06:32","400","-55.935707","92.761391","13.85983371734619","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3379","1.1858696e-19","-21.1","415.43314","2013-07-22 08:06:32","2013-07-22 08:13:12"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 09:35:12","400","-31.914707","92.751869","13.66495037078857","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3994","1.1858698e-19","-21.1","415.43314","2013-07-22 09:35:12","2013-07-22 09:41:52"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 09:35:12","400","-31.914707","92.751869","13.66495037078857","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.3994","1.1858698e-19","-21.1","415.43314","2013-07-22 09:35:12","2013-07-22 09:41:52"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 12:46:27","400","-31.374708","92.73088799999999","13.71330451965332","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.5323","1.18587e-19","-21.1","415.43314","2013-07-22 12:46:27","2013-07-22 12:53:07"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 12:46:27","400","-31.374708","92.73088799999999","13.71330451965332","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.5323","1.18587e-19","-21.1","415.43314","2013-07-22 12:46:27","2013-07-22 12:53:07"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 11:10:50","400","-31.675083","92.741463","13.7633638381958","135.836","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.4659","1.1858699e-19","-21.1","415.43314","2013-07-22 11:10:50","2013-07-22 11:17:30"
"HERMES-FLS03","256.7019307682","58.77127973696","2013-07-22 11:10:50","400","-31.675083","92.741463","13.7633638381958","136.232","F625W","CLEAR2L","6311.9517","ACS WFC1 F625W MJD#56495.4659","1.1858699e-19","-21.1","415.43314","2013-07-22 11:10:50","2013-07-22 11:17:30"
"ANY","15.83735832491","-0.3368179021811","2013-09-13 20:14:24","400","-33.724751","155.696655","19.91750717163086","-80.7824","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56548.8433","1.8241045e-19","-21.1","420.23331","2013-09-13 20:14:24","2013-09-13 20:21:04"
"ANY","15.83735832491","-0.3368179021811","2013-09-13 20:14:24","400","-33.724751","155.696655","19.91750717163086","-80.354","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56548.8433","1.8241045e-19","-21.1","420.23331","2013-09-13 20:14:24","2013-09-13 20:21:04"
"ANY","15.83735832491","-0.3368179021811","2013-09-13 23:17:58","400","-46.30257","155.817078","20.14953422546387","-80.7824","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56548.9708","1.8241049e-19","-21.1","420.23331","2013-09-13 23:17:58","2013-09-13 23:24:38"
"ANY","15.83735832491","-0.3368179021811","2013-09-13 23:17:58","400","-46.30257","155.817078","20.14953422546387","-80.354","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56548.9708","1.8241049e-19","-21.1","420.23331","2013-09-13 23:17:58","2013-09-13 23:24:38"
"ANY","62.71642502641","-6.499192840047","2013-08-27 21:27:40","400","-54.166389","94.740669","17.87089920043945","-92.6532","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56531.8942","1.8240519999999999e-19","-21.1","420.23331","2013-08-27 21:27:40","2013-08-27 21:34:20"
"ANY","62.71642502641","-6.499192840047","2013-08-27 21:27:40","400","-54.166389","94.740669","17.87089920043945","-92.22799999999999","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56531.8942","1.8240519999999999e-19","-21.1","420.23331","2013-08-27 21:27:40","2013-08-27 21:34:20"
"ANY","62.71642502641","-6.499192840047","2013-08-27 22:57:08","400","-48.872391","94.795197","17.93183326721191","-92.6532","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56531.9563","1.8240523e-19","-21.1","420.23331","2013-08-27 22:57:08","2013-08-27 23:03:48"
"ANY","62.71642502641","-6.499192840047","2013-08-27 22:57:08","400","-48.872391","94.795197","17.93183326721191","-92.22799999999999","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56531.9563","1.8240523e-19","-21.1","420.23331","2013-08-27 22:57:08","2013-08-27 23:03:48"
"ANY","156.1255087705","-0.5247888996122","2012-11-29 21:06:19","400","-18.294357","89.783379","24.90836524963379","-71.0282","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56260.8794","1.8232139999999998e-19","-21.1","420.23328","2012-11-29 21:06:19","2012-11-29 21:12:59"
"ANY","156.1255087705","-0.5247888996122","2012-11-29 21:06:19","400","-18.294357","89.783379","24.90836524963379","-70.59999999999999","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56260.8794","1.8232139999999998e-19","-21.1","420.23328","2012-11-29 21:06:19","2012-11-29 21:12:59"
"ANY","156.1255087705","-0.5247888996122","2012-11-29 22:36:48","400","-17.887903","89.847351","25.0689525604248","-71.0282","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56260.9422","1.8232142e-19","-21.1","420.23328","2012-11-29 22:36:48","2012-11-29 22:43:28"
"ANY","156.1255087705","-0.5247888996122","2012-11-29 22:36:48","400","-17.887903","89.847351","25.0689525604248","-70.59999999999999","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56260.9422","1.8232142e-19","-21.1","420.23328","2012-11-29 22:36:48","2012-11-29 22:43:28"
"ANY","181.7131212563","2.017875518779","2013-06-28 10:50:54","400","54.976963","84.06390399999999","33.35553359985352","110.539","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56471.4520","1.8238651e-19","-21.1","420.23331","2013-06-28 10:50:54","2013-06-28 10:57:34"
"ANY","181.7131212563","2.017875518779","2013-06-28 10:50:54","400","54.976963","84.06390399999999","33.35553359985352","110.966","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56471.4520","1.8238651e-19","-21.1","420.23331","2013-06-28 10:50:54","2013-06-28 10:57:34"
"ANY","181.7131212563","2.017875518779","2013-06-28 12:24:08","400","57.159683","84.002205","34.32066345214844","110.539","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56471.5168","1.8238654e-19","-21.1","420.23331","2013-06-28 12:24:08","2013-06-28 12:30:48"
"ANY","181.7131212563","2.017875518779","2013-06-28 12:24:08","400","57.159683","84.002205","34.32066345214844","110.966","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56471.5168","1.8238654e-19","-21.1","420.23331","2013-06-28 12:24:08","2013-06-28 12:30:48"
"ANY","198.6895197411","-3.248554700701","2013-07-04 08:49:51","400","64.913918","96.110252","27.03807830810547","117.353","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56477.3680","1.8238835e-19","-21.1","420.23331","2013-07-04 08:49:51","2013-07-04 08:56:31"
"ANY","198.6895197411","-3.248554700701","2013-07-04 08:49:51","400","64.913918","96.110252","27.03807830810547","117.783","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56477.3680","1.8238835e-19","-21.1","420.23331","2013-07-04 08:49:51","2013-07-04 08:56:31"
"ANY","198.6895197411","-3.248554700701","2013-07-04 10:17:18","400","67.46315","96.05246","31.84922027587891","117.353","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56477.4287","1.8238836e-19","-21.1","420.23331","2013-07-04 10:17:18","2013-07-04 10:23:58"
"ANY","198.6895197411","-3.248554700701","2013-07-04 10:17:18","400","67.46315","96.05246","31.84922027587891","117.783","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56477.4287","1.8238836e-19","-21.1","420.23331","2013-07-04 10:17:18","2013-07-04 10:23:58"
"ANY","249.5003282042","0.7773139600226","2013-06-26 12:50:12","400","20.167097","145.186142","15.98273658752441","132.893","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56469.5349","1.8238592e-19","-21.1","420.23331","2013-06-26 12:50:12","2013-06-26 12:56:52"
"ANY","249.5003282042","0.7773139600226","2013-06-26 12:50:12","400","20.167097","145.186142","15.98273658752441","133.321","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56469.5349","1.8238592e-19","-21.1","420.23331","2013-06-26 12:50:12","2013-06-26 12:56:52"
"ANY","249.5003282042","0.7773139600226","2013-06-26 14:20:02","400","32.613506","145.142334","16.66759872436523","132.893","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56469.5972","1.8238595e-19","-21.1","420.23331","2013-06-26 14:20:02","2013-06-26 14:26:42"
"ANY","249.5003282042","0.7773139600226","2013-06-26 14:20:02","400","32.613506","145.142334","16.66759872436523","133.321","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56469.5972","1.8238595e-19","-21.1","420.23331","2013-06-26 14:20:02","2013-06-26 14:26:42"
"ANY","309.352351128","-5.222265568061","2012-11-24 14:15:04","400","61.876701","68.429649","34.12105560302734","62.3588","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56255.5938","1.8231977e-19","-21.1","420.23328","2012-11-24 14:15:04","2012-11-24 14:21:44"
"ANY","309.352351128","-5.222265568061","2012-11-24 14:15:04","400","61.876701","68.429649","34.12105560302734","62.7896","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56255.5938","1.8231977e-19","-21.1","420.23328","2012-11-24 14:15:04","2012-11-24 14:21:44"
"ANY","309.352351128","-5.222265568061","2012-11-24 15:42:18","400","66.695976","68.370125","41.8099479675293","62.3587","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56255.6544","1.8231978e-19","-21.1","420.23328","2012-11-24 15:42:18","2012-11-24 15:48:58"
"ANY","309.352351128","-5.222265568061","2012-11-24 15:42:18","400","66.695976","68.370125","41.8099479675293","62.7895","F475W","CLEAR2L","4746.1606","ACS WFC1 F475W MJD#56255.6544","1.8231978e-19","-21.1","420.23328","2012-11-24 15:42:18","2012-11-24 15:48:58"
"ANY","352.4298506177","0.1775718624542","2013-09-25 12:26:18","400","14.89476","170.195801","21.74610328674316","82.7662","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56560.5183","1.8241406e-19","-21.1","420.23331","2013-09-25 12:26:18","2013-09-25 12:32:58"
"ANY","352.4298506177","0.1775718624542","2013-09-25 12:26:18","400","14.89476","170.195801","21.74610328674316","83.19459999999999","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56560.5183","1.8241406e-19","-21.1","420.23331","2013-09-25 12:26:18","2013-09-25 12:32:58"
"ANY","352.4298506177","0.1775718624542","2013-09-25 13:57:30","400","27.906525","170.137054","22.2565803527832","82.7662","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56560.5816","1.8241407e-19","-21.1","420.23331","2013-09-25 13:57:30","2013-09-25 14:04:10"
"ANY","352.4298506177","0.1775718624542","2013-09-25 13:57:30","400","27.906525","170.137054","22.2565803527832","83.19459999999999","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56560.5816","1.8241407e-19","-21.1","420.23331","2013-09-25 13:57:30","2013-09-25 14:04:10"
"ANY","89.24410665172999","-16.58464566527","2013-07-26 22:30:20","400","-1.632197","51.052101","27.86507606506348","-132.671","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56499.9377","1.8239533e-19","-21.1","420.23331","2013-07-26 22:30:20","2013-07-26 22:37:00"
"ANY","89.24410665172999","-16.58464566527","2013-07-26 22:30:20","400","-1.632197","51.052101","27.86507606506348","-132.249","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56499.9377","1.8239533e-19","-21.1","420.23331","2013-07-26 22:30:20","2013-07-26 22:37:00"
"ANY","89.24410665172999","-16.58464566527","2013-07-26 23:58:21","400","-26.648666","51.085903","26.9447135925293","-132.671","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56499.9989","1.8239534e-19","-21.1","420.23331","2013-07-26 23:58:21","2013-07-27 00:05:01"
"ANY","89.24410665172999","-16.58464566527","2013-07-26 23:58:21","400","-26.648666","51.085903","26.9447135925293","-132.249","F475W","CLEAR2L","4746.1602","ACS WFC1 F475W MJD#56499.9989","1.8239534e-19","-21.1","420.23331","2013-07-26 23:58:21","2013-07-27 00:05:01"
"URANUS","6.167048806198","1.99982627933","2012-09-27 19:45:39","400","9.809049","178.346603","0","144.313","F140LP","N/A","1527.9957","ACS SBC F140LP","2.7128664e-17","-21.1","126.70029","2012-09-27 19:45:39","2012-09-27 19:52:19"
"URANUS","6.167048806198","1.99982627933","2012-09-27 19:52:59","400","-20.31703","178.351822","0","144.313","F140LP","N/A","1527.9957","ACS SBC F140LP","2.7128664e-17","-21.1","126.70029","2012-09-27 19:52:59","2012-09-27 19:59:39"
"URANUS","6.166653938969","1.999656955834","2012-09-27 20:00:47","400","-47.846214","178.356705","2.728630542755127","144.313","F115LP","N/A","1406.2444","ACS SBC F115LP","1.4898087e-17","-21.1","151.56714","2012-09-27 20:00:47","2012-09-27 20:07:27"
"URANUS","6.166653938969","1.999656955834","2012-09-27 20:08:07","400","-56.437202","178.361832","2.911444187164307","144.313","F115LP","N/A","1406.2444","ACS SBC F115LP","1.4898087e-17","-21.1","151.56714","2012-09-27 20:08:07","2012-09-27 20:14:47"
"URANUS","6.166653938969","1.999656955834","2012-09-27 20:15:27","400","-28.956484","178.366623","4.633316040039062","144.313","F115LP","N/A","1406.2444","ACS SBC F115LP","1.4898087e-17","-21.1","151.56714","2012-09-27 20:15:27","2012-09-27 20:22:07"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:19:57","400","17.632399","66.088387","53.25236511230469","-106.145","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3055","7.7975622e-20","-21.1","672.57233","2013-06-24 07:19:57","2013-06-24 07:26:37"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:19:57","400","17.632399","66.088387","53.25236511230469","-105.699","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3055","7.7975622e-20","-21.1","672.57233","2013-06-24 07:19:57","2013-06-24 07:26:37"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:29:19","400","46.96418","66.093987","54.16493225097656","-106.145","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3120","7.7975622e-20","-21.1","672.57233","2013-06-24 07:29:19","2013-06-24 07:35:59"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:29:19","400","46.96418","66.093987","54.16493225097656","-105.699","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3120","7.7975622e-20","-21.1","672.57233","2013-06-24 07:29:19","2013-06-24 07:35:59"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:38:41","400","66.68306699999999","66.09877","60.43341827392578","-106.144","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3185","7.7975622e-20","-21.1","672.57233","2013-06-24 07:38:41","2013-06-24 07:45:21"
"MACSJ0110.1+3211","17.43309502916","32.23520714413","2013-06-24 07:38:41","400","66.68306699999999","66.09877","60.43341827392578","-105.698","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56467.3185","7.7975622e-20","-21.1","672.57233","2013-06-24 07:38:41","2013-06-24 07:45:21"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:32:05","400","43.554424","52.743752","56.43267822265625","-172.496","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8140","7.7974103e-20","-21.1","672.57233","2013-06-12 19:32:05","2013-06-12 19:38:45"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:32:05","400","43.554424","52.743752","56.43267822265625","-172.07","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8140","7.7974103e-20","-21.1","672.57233","2013-06-12 19:32:05","2013-06-12 19:38:45"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:41:27","400","83.77404799999999","52.744556","50.95447540283203","-172.496","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8205","7.7974103e-20","-21.1","672.57233","2013-06-12 19:41:27","2013-06-12 19:48:07"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:41:27","400","83.77404799999999","52.744556","50.95447540283203","-172.07","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8205","7.7974103e-20","-21.1","672.57233","2013-06-12 19:41:27","2013-06-12 19:48:07"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:50:49","400","105.897789","52.745152","48.41920471191406","-172.496","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8270","7.7974103e-20","-21.1","672.57233","2013-06-12 19:50:49","2013-06-12 19:57:29"
"MACSJ0449.3-2848","72.24144828073","-28.87239235664","2013-06-12 19:50:49","400","105.897789","52.745152","48.41920471191406","-172.07","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56455.8270","7.7974103e-20","-21.1","672.57233","2013-06-12 19:50:49","2013-06-12 19:57:29"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 01:56:45","400","30.855579","117.612907","41.79088592529297","54.994","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0811","7.797705e-20","-21.1","672.57233","2013-07-05 01:56:45","2013-07-05 02:03:25"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 01:56:45","400","30.855579","117.612907","41.79088592529297","55.5818","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0811","7.797705e-20","-21.1","672.57233","2013-07-05 01:56:45","2013-07-05 02:03:25"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 02:07:20","400","60.143082","117.61026","45.98615264892578","54.9984","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0884","7.797705e-20","-21.1","672.57233","2013-07-05 02:07:20","2013-07-05 02:14:00"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 02:07:20","400","60.143082","117.61026","45.98615264892578","55.5862","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0884","7.797705e-20","-21.1","672.57233","2013-07-05 02:07:20","2013-07-05 02:14:00"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 02:16:42","400","69.981369","117.608002","54.09331130981445","55.0027","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0949","7.797705e-20","-21.1","672.57233","2013-07-05 02:16:42","2013-07-05 02:23:22"
"SMACSJ1519.1-8130","230.3784267149","-81.53164652058","2013-07-05 02:16:42","400","69.981369","117.608002","54.09331130981445","55.5905","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56478.0949","7.797705e-20","-21.1","672.57233","2013-07-05 02:16:42","2013-07-05 02:23:22"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:08:58","400","19.386435","54.538067","45.87540435791016","-13.1746","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2562","7.7986323e-20","-21.1","672.57239","2013-09-13 06:08:58","2013-09-13 06:15:38"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:08:58","400","19.386435","54.538067","45.87540435791016","-12.7358","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2562","7.7986323e-20","-21.1","672.57239","2013-09-13 06:08:58","2013-09-13 06:15:38"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:18:20","400","56.544476","54.540592","42.80577087402344","-13.1742","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2627","7.7986323e-20","-21.1","672.57239","2013-09-13 06:18:20","2013-09-13 06:25:00"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:18:20","400","56.544476","54.540592","42.80577087402344","-12.7354","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2627","7.7986323e-20","-21.1","672.57239","2013-09-13 06:18:20","2013-09-13 06:25:00"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:27:42","400","84.946663","54.54269","42.33846282958984","-13.1738","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2692","7.798633e-20","-21.1","672.57239","2013-09-13 06:27:42","2013-09-13 06:34:22"
"EMACSJ1057.5+5759","164.4916700092","58.07528038243","2013-09-13 06:27:42","400","84.946663","54.54269","42.33846282958984","-12.735","F606W","CLEAR2L","5921.9502","ACS WFC1 F606W MJD#56548.2692","7.798633e-20","-21.1","672.57239","2013-09-13 06:27:42","2013-09-13 06:34:22"
"NGC104","6.050058653499","-72.0674761336","2012-10-30 01:48:28","400","9.735033","92.052521","47.03845596313477","31.4924","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.0753","7.794426e-20","-21.1","672.5722","2012-10-30 01:48:28","2012-10-30 01:55:08"
"NGC104","6.050058653499","-72.0674761336","2012-10-30 01:48:28","400","9.735033","92.052521","47.03845596313477","31.968","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.0753","7.794426e-20","-21.1","672.5722","2012-10-30 01:48:28","2012-10-30 01:55:08"
"NGC104","6.050058653499","-72.0674761336","2012-10-30 01:57:26","400","-24.415085","92.04954499999999","46.90510559082031","31.4924","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.0816","7.794426e-20","-21.1","672.5722","2012-10-30 01:57:26","2012-10-30 02:04:06"
"NGC104","6.050058653499","-72.0674761336","2012-10-30 01:57:26","400","-24.415085","92.04954499999999","46.90510559082031","31.968","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.0816","7.794426e-20","-21.1","672.5722","2012-10-30 01:57:26","2012-10-30 02:04:06"
"NGC104","5.976076386461","-72.05087495824","2012-10-30 03:06:30","400","75.043808","92.03156300000001","48.80929183959961","31.5624","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1295","7.7944266e-20","-21.1","672.5722","2012-10-30 03:06:30","2012-10-30 03:13:10"
"NGC104","5.976076386461","-72.05087495824","2012-10-30 03:06:30","400","75.043808","92.03156300000001","48.80929183959961","32.0381","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1295","7.7944266e-20","-21.1","672.5722","2012-10-30 03:06:30","2012-10-30 03:13:10"
"NGC104","5.976076386461","-72.05087495824","2012-10-30 03:15:28","400","40.989708","92.02858000000001","41.28248596191406","31.5624","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1358","7.7944266e-20","-21.1","672.5722","2012-10-30 03:15:28","2012-10-30 03:22:08"
"NGC104","5.976076386461","-72.05087495824","2012-10-30 03:15:28","400","40.989708","92.02858000000001","41.28248596191406","32.0381","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1358","7.7944266e-20","-21.1","672.5722","2012-10-30 03:15:28","2012-10-30 03:22:08"
"NGC104","5.927229862336","-72.07542085659","2012-10-30 04:39:20","400","85.42944300000001","91.972984","49.921142578125","31.6093","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1940","7.7944273e-20","-21.1","672.5722","2012-10-30 04:39:20","2012-10-30 04:46:00"
"NGC104","5.927229862336","-72.07542085659","2012-10-30 04:39:20","400","85.42944300000001","91.972984","49.921142578125","32.0851","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.1940","7.7944273e-20","-21.1","672.5722","2012-10-30 04:39:20","2012-10-30 04:46:00"
"NGC104","5.927229862336","-72.07542085659","2012-10-30 04:48:18","400","51.762276","91.970009","41.6231803894043","31.6093","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.2002","7.7944273e-20","-21.1","672.5722","2012-10-30 04:48:18","2012-10-30 04:54:58"
"NGC104","5.927229862336","-72.07542085659","2012-10-30 04:48:18","400","51.762276","91.970009","41.6231803894043","32.0851","F606W","CLEAR2L","5921.9497","ACS WFC1 F606W MJD#56230.2002","7.7944273e-20","-21.1","672.5722","2012-10-30 04:48:18","2012-10-30 04:54:58"
"ROSE-GRISM","215.8700057162","24.14431493062","2013-01-28 22:10:12","400","-27.798836","102.133812","10.3449010848999","-99.6477","F850LP","CLEAR2L","9033.205099999999","ACS WFC1 F850LP MJD#56320.9238","1.5172558e-19","-21.1","525.70081","2013-01-28 22:10:12","2013-01-28 22:16:52"
"ROSE-GRISM","215.8700057162","24.14431493062","2013-01-28 22:10:12","400","-27.798836","102.133812","10.3449010848999","-99.2064","F850LP","CLEAR2L","9033.205099999999","ACS WFC1 F850LP MJD#56320.9238","1.5172558e-19","-21.1","525.70081","2013-01-28 22:10:12","2013-01-28 22:16:52"
